,state,zipcode
0,CO,80002
1,CO,80003
2,CO,80004
3,CO,80005
4,CO,80007
5,CO,80010
6,CO,80011
7,CO,80012
8,CO,80013
9,CO,80014
10,CO,80015
11,CO,80016
12,CO,80017
13,CO,80018
14,CO,80019
15,CO,80020
16,CO,80021
17,CO,80022
18,CO,80023
19,CO,80026
20,CO,80027
21,CO,80030
22,CO,80031
23,CO,80033
24,CO,80045
25,CO,80047
26,CO,80101
27,CO,80102
28,CO,80103
29,CO,80104
30,CO,80105
31,CO,80106
32,CO,80107
33,CO,80108
34,CO,80109
35,CO,80110
36,CO,80111
37,CO,80112
38,CO,80113
39,CO,80116
40,CO,80117
41,CO,80118
42,CO,80120
43,CO,80121
44,CO,80122
45,CO,80123
46,CO,80124
47,CO,80125
48,CO,80126
49,CO,80127
50,CO,80128
51,CO,80129
52,CO,80130
53,CO,80132
54,CO,80133
55,CO,80134
56,CO,80135
57,CO,80136
58,CO,80137
59,CO,80138
60,CO,80202
61,CO,80203
62,CO,80204
63,CO,80205
64,CO,80206
65,CO,80207
66,CO,80209
67,CO,80210
68,CO,80211
69,CO,80212
70,CO,80214
71,CO,80215
72,CO,80216
73,CO,80218
74,CO,80219
75,CO,80220
76,CO,80221
77,CO,80222
78,CO,80223
79,CO,80224
80,CO,80225
81,CO,80226
82,CO,80227
83,CO,80228
84,CO,80229
85,CO,80230
86,CO,80231
87,CO,80232
88,CO,80233
89,CO,80234
90,CO,80235
91,CO,80236
92,CO,80237
93,CO,80238
94,CO,80239
95,CO,80241
96,CO,80246
97,CO,80247
98,CO,80249
99,CO,80260
100,CO,80264
101,CO,80265
102,CO,80266
103,CO,80290
104,CO,80293
105,CO,80294
106,CO,80295
107,CO,80299
108,CO,80301
109,CO,80302
110,CO,80303
111,CO,80304
112,CO,80305
113,CO,80401
114,CO,80403
115,CO,80421
116,CO,80422
117,CO,80423
118,CO,80424
119,CO,80428
120,CO,80430
121,CO,80433
122,CO,80435
123,CO,80439
124,CO,80440
125,CO,80446
126,CO,80447
127,CO,80449
128,CO,80452
129,CO,80455
130,CO,80456
131,CO,80459
132,CO,80461
133,CO,80463
134,CO,80465
135,CO,80466
136,CO,80467
137,CO,80468
138,CO,80470
139,CO,80474
140,CO,80479
141,CO,80480
142,CO,80481
143,CO,80487
144,CO,80498
145,CO,80501
146,CO,80503
147,CO,80504
148,CO,80510
149,CO,80512
150,CO,80513
151,CO,80514
152,CO,80515
153,CO,80516
154,CO,80517
155,CO,80521
156,CO,80524
157,CO,80525
158,CO,80526
159,CO,80528
160,CO,80530
161,CO,80534
162,CO,80535
163,CO,80536
164,CO,80537
165,CO,80538
166,CO,80540
167,CO,80542
168,CO,80543
169,CO,80545
170,CO,80549
171,CO,80550
172,CO,80601
173,CO,80602
174,CO,80603
175,CO,80610
176,CO,80611
177,CO,80612
178,CO,80615
179,CO,80620
180,CO,80621
181,CO,80622
182,CO,80624
183,CO,80631
184,CO,80634
185,CO,80640
186,CO,80642
187,CO,80643
188,CO,80644
189,CO,80645
190,CO,80648
191,CO,80649
192,CO,80650
193,CO,80651
194,CO,80652
195,CO,80653
196,CO,80654
197,CO,80701
198,CO,80705
199,CO,80720
200,CO,80721
201,CO,80722
202,CO,80723
203,CO,80726
204,CO,80727
205,CO,80728
206,CO,80729
207,CO,80731
208,CO,80733
209,CO,80734
210,CO,80735
211,CO,80736
212,CO,80737
213,CO,80740
214,CO,80741
215,CO,80742
216,CO,80743
217,CO,80744
218,CO,80745
219,CO,80747
220,CO,80749
221,CO,80750
222,CO,80751
223,CO,80754
224,CO,80755
225,CO,80757
226,CO,80758
227,CO,80759
228,CO,80801
229,CO,80802
230,CO,80804
231,CO,80805
232,CO,80807
233,CO,80808
234,CO,80809
235,CO,80810
236,CO,80812
237,CO,80813
238,CO,80814
239,CO,80815
240,CO,80816
241,CO,80817
242,CO,80818
243,CO,80820
244,CO,80821
245,CO,80822
246,CO,80823
247,CO,80824
248,CO,80825
249,CO,80827
250,CO,80828
251,CO,80829
252,CO,80830
253,CO,80831
254,CO,80832
255,CO,80833
256,CO,80834
257,CO,80835
258,CO,80836
259,CO,80840
260,CO,80861
261,CO,80863
262,CO,80864
263,CO,80902
264,CO,80903
265,CO,80904
266,CO,80905
267,CO,80906
268,CO,80907
269,CO,80908
270,CO,80909
271,CO,80910
272,CO,80911
273,CO,80912
274,CO,80913
275,CO,80915
276,CO,80916
277,CO,80917
278,CO,80918
279,CO,80919
280,CO,80920
281,CO,80921
282,CO,80922
283,CO,80923
284,CO,80924
285,CO,80925
286,CO,80926
287,CO,80927
