,ZIP Code,count,state
0,80002.0,53,co
1,80003.0,99,co
2,80004.0,126,co
3,80005.0,140,co
4,80007.0,159,co
5,80010.0,27,co
6,80011.0,44,co
7,80012.0,70,co
8,80013.0,155,co
9,80014.0,94,co
10,80015.0,251,co
11,80016.0,418,co
12,80017.0,43,co
13,80018.0,46,co
14,80019.0,9,co
15,80020.0,292,co
16,80021.0,166,co
17,80022.0,80,co
18,80023.0,274,co
19,80025.0,2,co
20,80026.0,368,co
21,80027.0,543,co
22,80030.0,20,co
23,80031.0,140,co
24,80033.0,76,co
25,80045.0,2,co
26,80101.0,2,co
27,80102.0,17,co
28,80103.0,3,co
29,80104.0,121,co
30,80105.0,1,co
31,80106.0,11,co
32,80107.0,38,co
33,80108.0,221,co
34,80109.0,122,co
35,80110.0,38,co
36,80111.0,353,co
37,80112.0,207,co
38,80113.0,189,co
39,80116.0,29,co
40,80117.0,5,co
41,80118.0,41,co
42,80120.0,103,co
43,80121.0,164,co
44,80122.0,143,co
45,80123.0,186,co
46,80124.0,195,co
47,80125.0,95,co
48,80126.0,312,co
49,80127.0,236,co
50,80128.0,124,co
51,80129.0,176,co
52,80130.0,182,co
53,80131.0,1,co
54,80132.0,142,co
55,80133.0,16,co
56,80134.0,396,co
57,80135.0,23,co
58,80136.0,8,co
59,80137.0,7,co
60,80138.0,153,co
61,80166.0,1,co
62,80202.0,178,co
63,80203.0,70,co
64,80204.0,98,co
65,80205.0,153,co
66,80206.0,215,co
67,80207.0,116,co
68,80209.0,268,co
69,80210.0,283,co
70,80211.0,271,co
71,80212.0,171,co
72,80214.0,77,co
73,80215.0,86,co
74,80216.0,95,co
75,80218.0,98,co
76,80219.0,52,co
77,80220.0,287,co
78,80221.0,79,co
79,80222.0,95,co
80,80223.0,59,co
81,80224.0,106,co
82,80226.0,94,co
83,80227.0,141,co
84,80228.0,208,co
85,80229.0,59,co
86,80230.0,94,co
87,80231.0,114,co
88,80232.0,51,co
89,80233.0,69,co
90,80234.0,89,co
91,80235.0,24,co
92,80236.0,30,co
93,80237.0,84,co
94,80238.0,398,co
95,80239.0,33,co
96,80241.0,110,co
97,80246.0,65,co
98,80247.0,58,co
99,80249.0,84,co
100,80260.0,25,co
101,80301.0,408,co
102,80302.0,352,co
103,80303.0,368,co
104,80304.0,591,co
105,80305.0,327,co
106,80309.0,9,co
107,80401.0,332,co
108,80403.0,203,co
109,80420.0,6,co
110,80421.0,25,co
111,80422.0,21,co
112,80424.0,47,co
113,80425.0,2,co
114,80428.0,2,co
115,80432.0,1,co
116,80433.0,28,co
117,80435.0,35,co
118,80436.0,3,co
119,80438.0,3,co
120,80439.0,214,co
121,80440.0,10,co
122,80442.0,16,co
123,80443.0,24,co
124,80444.0,1,co
125,80446.0,15,co
126,80447.0,8,co
127,80449.0,4,co
128,80451.0,2,co
129,80452.0,9,co
130,80453.0,3,co
131,80454.0,5,co
132,80455.0,2,co
133,80456.0,1,co
134,80457.0,2,co
135,80459.0,3,co
136,80461.0,5,co
137,80465.0,97,co
138,80466.0,40,co
139,80468.0,1,co
140,80470.0,12,co
141,80474.0,3,co
142,80475.0,1,co
143,80476.0,1,co
144,80478.0,2,co
145,80481.0,7,co
146,80482.0,5,co
147,80487.0,50,co
148,80498.0,31,co
149,80501.0,184,co
150,80503.0,448,co
151,80504.0,385,co
152,80510.0,1,co
153,80511.0,1,co
154,80512.0,16,co
155,80513.0,68,co
156,80514.0,20,co
157,80515.0,4,co
158,80516.0,269,co
159,80517.0,44,co
160,80520.0,9,co
161,80521.0,162,co
162,80523.0,8,co
163,80524.0,208,co
164,80525.0,307,co
165,80526.0,212,co
166,80528.0,164,co
167,80530.0,21,co
168,80532.0,2,co
169,80534.0,51,co
170,80535.0,16,co
171,80536.0,6,co
172,80537.0,155,co
173,80538.0,196,co
174,80540.0,61,co
175,80542.0,20,co
176,80543.0,11,co
177,80544.0,1,co
178,80545.0,5,co
179,80547.0,42,co
180,80549.0,45,co
181,80550.0,148,co
182,80601.0,72,co
183,80602.0,166,co
184,80603.0,35,co
185,80610.0,7,co
186,80612.0,1,co
187,80614.0,1,co
188,80615.0,17,co
189,80620.0,15,co
190,80621.0,25,co
191,80623.0,1,co
192,80624.0,2,co
193,80631.0,35,co
194,80634.0,116,co
195,80640.0,29,co
196,80642.0,4,co
197,80643.0,3,co
198,80644.0,4,co
199,80645.0,6,co
200,80648.0,3,co
201,80649.0,2,co
202,80650.0,3,co
203,80651.0,6,co
204,80653.0,1,co
205,80654.0,3,co
206,80701.0,4,co
207,80720.0,1,co
208,80723.0,4,co
209,80731.0,1,co
210,80736.0,1,co
211,80747.0,2,co
212,80749.0,1,co
213,80751.0,12,co
214,80759.0,2,co
215,80805.0,1,co
216,80807.0,1,co
217,80808.0,3,co
218,80809.0,7,co
219,80814.0,5,co
220,80815.0,2,co
221,80816.0,5,co
222,80817.0,32,co
223,80820.0,1,co
224,80827.0,4,co
225,80829.0,32,co
226,80831.0,71,co
227,80832.0,3,co
228,80834.0,1,co
229,80836.0,1,co
230,80840.0,5,co
231,80863.0,26,co
232,80864.0,1,co
233,80903.0,44,co
234,80904.0,66,co
235,80905.0,33,co
236,80906.0,160,co
237,80907.0,73,co
238,80908.0,94,co
239,80909.0,31,co
240,80910.0,25,co
241,80911.0,52,co
242,80913.0,9,co
243,80914.0,1,co
244,80915.0,21,co
245,80916.0,35,co
246,80917.0,37,co
247,80918.0,88,co
248,80919.0,130,co
249,80920.0,109,co
250,80921.0,115,co
251,80922.0,38,co
252,80923.0,72,co
253,80924.0,73,co
254,80925.0,27,co
255,80926.0,2,co
256,80927.0,26,co
257,80928.0,1,co
258,80929.0,3,co
259,80930.0,2,co
260,80951.0,13,co
261,81001.0,22,co
262,81003.0,15,co
263,81004.0,15,co
264,81005.0,28,co
265,81006.0,14,co
266,81007.0,49,co
267,81008.0,6,co
268,81023.0,1,co
269,81025.0,1,co
270,81039.0,3,co
271,81040.0,1,co
272,81041.0,1,co
273,81044.0,1,co
274,81050.0,1,co
275,81052.0,2,co
276,81054.0,1,co
277,81058.0,1,co
278,81063.0,1,co
279,81067.0,2,co
280,81069.0,2,co
281,81071.0,1,co
282,81082.0,11,co
283,81089.0,3,co
284,81101.0,6,co
285,81120.0,1,co
286,81122.0,13,co
287,81130.0,1,co
288,81131.0,9,co
289,81132.0,3,co
290,81133.0,2,co
291,81137.0,5,co
292,81140.0,2,co
293,81141.0,1,co
294,81143.0,2,co
295,81144.0,3,co
296,81147.0,6,co
297,81148.0,1,co
298,81149.0,1,co
299,81151.0,1,co
300,81154.0,2,co
301,81155.0,1,co
302,81201.0,11,co
303,81211.0,6,co
304,81212.0,21,co
305,81223.0,3,co
306,81224.0,21,co
307,81225.0,3,co
308,81226.0,7,co
309,81228.0,1,co
310,81230.0,13,co
311,81235.0,1,co
312,81236.0,3,co
313,81237.0,1,co
314,81240.0,2,co
315,81243.0,1,co
316,81251.0,1,co
317,81252.0,6,co
318,81301.0,107,co
319,81303.0,15,co
320,81321.0,9,co
321,81323.0,3,co
322,81324.0,1,co
323,81326.0,5,co
324,81328.0,4,co
325,81332.0,2,co
326,81335.0,1,co
327,81401.0,16,co
328,81403.0,21,co
329,81410.0,2,co
330,81413.0,11,co
331,81415.0,5,co
332,81416.0,7,co
333,81419.0,7,co
334,81423.0,2,co
335,81425.0,3,co
336,81426.0,1,co
337,81427.0,1,co
338,81428.0,14,co
339,81430.0,1,co
340,81432.0,17,co
341,81435.0,36,co
342,81501.0,26,co
343,81503.0,11,co
344,81504.0,20,co
345,81505.0,27,co
346,81506.0,25,co
347,81507.0,56,co
348,81520.0,14,co
349,81521.0,15,co
350,81522.0,1,co
351,81523.0,1,co
352,81524.0,1,co
353,81526.0,7,co
354,81527.0,4,co
355,81601.0,58,co
356,81611.0,147,co
357,81612.0,1,co
358,81615.0,18,co
359,81620.0,53,co
360,81621.0,59,co
361,81623.0,100,co
362,81625.0,3,co
363,81631.0,26,co
364,81632.0,80,co
365,81635.0,3,co
366,81637.0,16,co
367,81639.0,2,co
368,81640.0,1,co
369,81641.0,2,co
370,81643.0,1,co
371,81645.0,4,co
372,81647.0,9,co
373,81650.0,11,co
374,81652.0,4,co
375,81654.0,12,co
376,81655.0,3,co
377,81656.0,4,co
378,81657.0,54,co
0,0.0,30,ct
1,2184.0,2,ct
2,2891.0,1,ct
3,3220.0,1,ct
4,5515.0,1,ct
5,6001.0,93,ct
6,6002.0,50,ct
7,6006.0,2,ct
8,6010.0,54,ct
9,6013.0,29,ct
10,6016.0,10,ct
11,6018.0,1,ct
12,6019.0,35,ct
13,6021.0,3,ct
14,6023.0,2,ct
15,6026.0,9,ct
16,6029.0,40,ct
17,6032.0,70,ct
18,6033.0,124,ct
19,6035.0,23,ct
20,6037.0,37,ct
21,6039.0,10,ct
22,6040.0,44,ct
23,6042.0,28,ct
24,6043.0,17,ct
25,6050.0,2,ct
26,6051.0,8,ct
27,6052.0,13,ct
28,6053.0,17,ct
29,6057.0,18,ct
30,6058.0,1,ct
31,6060.0,13,ct
32,6062.0,22,ct
33,6063.0,5,ct
34,6065.0,3,ct
35,6066.0,44,ct
36,6067.0,38,ct
37,6068.0,11,ct
38,6069.0,10,ct
39,6070.0,52,ct
40,6071.0,20,ct
41,6072.0,2,ct
42,6073.0,18,ct
43,6074.0,54,ct
44,6076.0,23,ct
45,6078.0,18,ct
46,6079.0,2,ct
47,6081.0,1,ct
48,6082.0,24,ct
49,6083.0,3,ct
50,6084.0,42,ct
51,6085.0,19,ct
52,6088.0,8,ct
53,6089.0,9,ct
54,6090.0,6,ct
55,6092.0,17,ct
56,6093.0,5,ct
57,6095.0,56,ct
58,6096.0,14,ct
59,6098.0,14,ct
60,6101.0,1,ct
61,6103.0,7,ct
62,6105.0,14,ct
63,6106.0,13,ct
64,6107.0,68,ct
65,6108.0,12,ct
66,6109.0,39,ct
67,6110.0,20,ct
68,6111.0,41,ct
69,6112.0,1,ct
70,6114.0,3,ct
71,6115.0,1,ct
72,6117.0,83,ct
73,6118.0,27,ct
74,6119.0,43,ct
75,6120.0,3,ct
76,6180.0,1,ct
77,6226.0,16,ct
78,6231.0,9,ct
79,6232.0,8,ct
80,6234.0,15,ct
81,6235.0,1,ct
82,6237.0,13,ct
83,6238.0,32,ct
84,6239.0,15,ct
85,6241.0,9,ct
86,6242.0,5,ct
87,6244.0,2,ct
88,6247.0,10,ct
89,6248.0,7,ct
90,6249.0,7,ct
91,6250.0,24,ct
92,6254.0,1,ct
93,6255.0,5,ct
94,6256.0,2,ct
95,6259.0,6,ct
96,6260.0,17,ct
97,6264.0,1,ct
98,6267.0,2,ct
99,6268.0,37,ct
100,6269.0,3,ct
101,6277.0,8,ct
102,6278.0,7,ct
103,6279.0,9,ct
104,6280.0,6,ct
105,6281.0,18,ct
106,6282.0,2,ct
107,6320.0,24,ct
108,6330.0,3,ct
109,6331.0,2,ct
110,6333.0,22,ct
111,6334.0,1,ct
112,6335.0,9,ct
113,6338.0,1,ct
114,6339.0,15,ct
115,6340.0,32,ct
116,6351.0,15,ct
117,6353.0,2,ct
118,6354.0,2,ct
119,6355.0,33,ct
120,6357.0,16,ct
121,6359.0,10,ct
122,6360.0,31,ct
123,6365.0,6,ct
124,6370.0,7,ct
125,6371.0,31,ct
126,6372.0,1,ct
127,6373.0,1,ct
128,6374.0,12,ct
129,6375.0,17,ct
130,6378.0,14,ct
131,6379.0,13,ct
132,6380.0,1,ct
133,6382.0,11,ct
134,6384.0,4,ct
135,6385.0,36,ct
136,6401.0,12,ct
137,6403.0,17,ct
138,6405.0,95,ct
139,6408.0,1,ct
140,6410.0,78,ct
141,6412.0,12,ct
142,6413.0,26,ct
143,6414.0,1,ct
144,6415.0,24,ct
145,6416.0,25,ct
146,6417.0,11,ct
147,6418.0,14,ct
148,6419.0,15,ct
149,6420.0,17,ct
150,6422.0,23,ct
151,6423.0,21,ct
152,6424.0,33,ct
153,6426.0,21,ct
154,6437.0,125,ct
155,6438.0,8,ct
156,6439.0,1,ct
157,6441.0,7,ct
158,6442.0,13,ct
159,6443.0,77,ct
160,6444.0,1,ct
161,6447.0,19,ct
162,6450.0,21,ct
163,6451.0,14,ct
164,6455.0,8,ct
165,6457.0,92,ct
166,6459.0,6,ct
167,6460.0,98,ct
168,6461.0,26,ct
169,6468.0,48,ct
170,6469.0,3,ct
171,6470.0,65,ct
172,6471.0,19,ct
173,6472.0,14,ct
174,6473.0,57,ct
175,6475.0,50,ct
176,6477.0,66,ct
177,6478.0,38,ct
178,6479.0,15,ct
179,6480.0,14,ct
180,6481.0,3,ct
181,6482.0,43,ct
182,6483.0,18,ct
183,6484.0,97,ct
184,6488.0,49,ct
185,6489.0,59,ct
186,6490.0,1,ct
187,6492.0,81,ct
188,6498.0,17,ct
189,6501.0,2,ct
190,6510.0,13,ct
191,6511.0,52,ct
192,6512.0,31,ct
193,6513.0,26,ct
194,6514.0,52,ct
195,6515.0,47,ct
196,6516.0,54,ct
197,6517.0,43,ct
198,6518.0,23,ct
199,6519.0,2,ct
200,6524.0,16,ct
201,6525.0,75,ct
202,6604.0,13,ct
203,6605.0,11,ct
204,6606.0,28,ct
205,6607.0,5,ct
